ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
ITUB4,2022-01-03,2022,23.91,24.54,23.66,24.1,20239710,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-04,2022,25.0,25.11,24.42,24.76,55670525,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-05,2022,24.75,25.02,24.24,24.63,10474089,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-06,2022,24.14,24.88,24.0,24.44,46923465,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-07,2022,23.92,24.86,23.9,24.38,33242461,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-10,2022,24.39,24.91,23.81,24.36,11693410,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-11,2022,24.09,24.72,24.0,24.36,35589370,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-12,2022,24.58,24.68,23.57,24.13,35092234,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-13,2022,24.39,24.59,23.7,24.14,34107806,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-14,2022,24.26,24.4,24.12,24.26,14663821,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-17,2022,24.09,24.43,23.83,24.13,20029824,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-18,2022,23.65,24.24,23.52,23.88,26607128,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
